time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),cloud_cover (%),visibility (m),wind_speed_10m (km/h),wind_gusts_10m (km/h),uv_index (),is_day ()
2024-06-28T06:00,20.9,35,4.9,17.5,NaN,0.00,0.00,0.00,0.00,0.00,0,0,48600.00,14.5,34.9,0.00,0
2024-06-28T07:00,19.5,43,6.6,17.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,40700.00,8.4,32.4,0.00,0
2024-06-28T08:00,18.7,46,6.8,16.7,NaN,0.00,0.00,0.00,0.00,0.00,0,6,37800.00,8.0,23.0,0.00,0
2024-06-28T09:00,18.2,46,6.4,16.5,NaN,0.00,0.00,0.00,0.00,0.00,1,35,41200.00,5.8,24.1,0.00,0
2024-06-28T10:00,17.6,51,7.4,15.9,NaN,0.00,0.00,0.00,0.00,0.00,0,11,38400.00,7.2,21.6,0.05,1
2024-06-28T11:00,18.9,48,7.6,16.8,NaN,0.00,0.00,0.00,0.00,0.00,0,2,40500.00,10.1,17.6,0.50,1
2024-06-28T12:00,20.6,40,6.6,18.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,49000.00,11.4,24.8,1.55,1
2024-06-28T13:00,21.5,37,6.2,18.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,51700.00,16.7,22.3,2.95,1
2024-06-28T14:00,22.1,38,7.2,20.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,50100.00,14.7,19.4,4.30,1
2024-06-28T15:00,22.7,40,8.4,23.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,48600.00,6.1,9.7,6.20,1
2024-06-28T16:00,24.3,36,8.3,25.5,NaN,0.00,0.00,0.00,0.00,0.00,0,4,53500.00,5.3,6.5,7.30,1
2024-06-28T17:00,25.5,31,7.1,26.5,NaN,0.00,0.00,0.00,0.00,0.00,0,4,60400.00,5.4,6.8,7.90,1
2024-06-28T18:00,25.1,37,9.4,25.7,NaN,0.00,0.00,0.00,0.00,0.00,0,7,51900.00,11.9,12.2,7.90,1
2024-06-28T19:00,24.0,38,8.8,22.8,NaN,0.00,0.00,0.00,0.00,0.00,0,1,49500.00,18.5,21.2,7.35,1
2024-06-28T20:00,24.4,34,7.5,22.7,NaN,0.00,0.00,0.00,0.00,0.00,0,0,55600.00,16.8,19.8,6.20,1
2024-06-28T21:00,23.5,41,9.4,21.2,NaN,0.00,0.00,0.00,0.00,0.00,0,0,47500.00,18.9,21.6,4.75,1
2024-06-28T22:00,22.3,41,8.4,19.3,NaN,0.00,0.00,0.00,0.00,0.00,0,4,47500.00,17.9,22.3,3.10,1
2024-06-28T23:00,20.8,47,9.1,17.9,NaN,0.00,0.00,0.00,0.00,0.00,0,1,39600.00,18.5,23.8,1.60,1
2024-06-29T00:00,20.3,42,7.0,17.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,46400.00,14.8,25.9,0.55,1
2024-06-29T01:00,18.6,57,9.9,17.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,31900.00,10.9,25.9,0.05,0
2024-06-29T02:00,18.9,52,8.8,17.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,36500.00,8.0,26.6,0.00,0
2024-06-29T03:00,18.5,61,10.8,18.0,NaN,0.00,0.00,0.00,0.00,0.00,0,3,28800.00,5.0,21.6,0.00,0
2024-06-29T04:00,18.9,60,11.0,18.4,NaN,0.00,0.00,0.00,0.00,0.00,3,99,29600.00,5.4,20.2,0.00,0
2024-06-29T05:00,17.8,71,12.5,17.8,NaN,0.00,0.00,0.00,0.00,0.00,3,99,22400.00,5.4,23.0,0.00,0
2024-06-29T06:00,17.8,74,13.1,17.9,NaN,0.00,0.00,0.00,0.00,0.00,2,65,20700.00,5.9,20.2,0.00,0
2024-06-29T07:00,18.0,79,14.3,18.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,18500.00,5.9,23.8,0.00,0
2024-06-29T08:00,18.9,78,15.0,19.6,NaN,0.00,0.00,0.00,0.00,0.00,3,100,18800.00,6.9,21.6,0.00,0
2024-06-29T09:00,19.4,86,16.9,20.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,15500.00,6.9,25.2,0.00,0
2024-06-29T10:00,19.8,82,16.6,20.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,16800.00,7.7,24.8,0.05,1
2024-06-29T11:00,20.0,89,18.1,21.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,14300.00,12.1,28.8,0.45,1
2024-06-29T12:00,21.5,87,19.2,22.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,14700.00,16.8,32.8,1.05,1
2024-06-29T13:00,22.2,77,18.0,22.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,18400.00,18.8,35.3,2.45,1
2024-06-29T14:00,22.0,85,19.4,22.2,NaN,0.00,0.00,0.00,0.00,0.00,3,100,15000.00,23.8,40.3,4.15,1
2024-06-29T15:00,24.2,74,19.3,24.0,NaN,0.00,0.00,0.00,0.00,0.00,3,100,19000.00,25.8,41.4,5.05,1
2024-06-29T16:00,24.3,83,21.2,25.2,NaN,0.00,0.00,0.00,0.00,0.00,2,57,15300.00,25.8,42.8,7.05,1
2024-06-29T17:00,25.0,80,21.3,26.0,NaN,0.00,0.00,0.00,0.00,0.00,2,61,16400.00,27.1,44.6,7.50,1
2024-06-29T18:00,25.8,79,21.8,27.7,NaN,0.00,0.00,0.00,0.00,0.00,0,12,17000.00,27.7,43.6,7.70,1
2024-06-29T19:00,25.9,74,20.9,27.1,NaN,0.00,0.00,0.00,0.00,0.00,2,77,19600.00,28.4,46.4,6.65,1
2024-06-29T20:00,25.8,76,21.2,26.6,NaN,0.00,0.00,0.00,0.00,0.00,0,7,18400.00,28.7,48.6,6.10,1
2024-06-29T21:00,25.4,81,21.9,26.6,NaN,0.00,0.00,0.00,0.00,0.00,2,75,16600.00,25.4,44.3,4.70,1
2024-06-29T22:00,24.2,84,21.4,25.1,NaN,0.00,0.00,0.00,0.00,0.00,0,13,15400.00,25.4,45.4,2.95,1
2024-06-29T23:00,24.5,82,21.3,26.1,NaN,0.00,0.00,0.00,0.00,0.00,0,12,16100.00,20.1,35.6,1.50,1
2024-06-30T00:00,24.3,84,21.4,26.3,NaN,0.00,0.00,0.00,0.00,0.00,1,32,15600.00,18.2,32.4,0.55,1
2024-06-30T01:00,23.5,87,21.3,26.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,14900.00,13.6,30.6,0.05,0
2024-06-30T02:00,23.4,87,21.1,25.6,NaN,0.00,0.00,0.00,0.00,0.00,3,100,15000.00,14.8,30.2,0.00,0
2024-06-30T03:00,23.4,89,21.4,26.1,NaN,0.50,0.50,0.00,0.00,0.00,53,99,14000.00,13.0,24.5,0.00,0
2024-06-30T04:00,23.6,89,21.7,27.4,NaN,0.00,0.00,0.00,0.00,0.00,3,99,14600.00,7.0,23.4,0.00,0
2024-06-30T05:00,23.4,93,22.2,27.5,NaN,0.60,0.60,0.00,0.00,0.00,53,100,12900.00,6.5,17.6,0.00,0
2024-06-30T06:00,23.6,88,21.5,26.4,NaN,3.50,3.50,0.00,0.00,0.00,63,100,14900.00,12.8,29.2,0.00,0
2024-06-30T07:00,23.8,92,22.4,28.0,NaN,0.20,0.20,0.00,0.00,0.00,51,100,13500.00,6.1,18.4,0.00,0
2024-06-30T08:00,23.9,93,22.7,28.1,NaN,0.10,0.10,0.00,0.00,0.00,51,100,13100.00,7.5,19.8,0.00,0
2024-06-30T09:00,24.0,89,22.1,27.3,NaN,0.00,0.00,0.00,0.00,0.00,3,100,14200.00,11.2,20.5,0.00,0
2024-06-30T10:00,24.0,91,22.4,28.0,NaN,0.00,0.00,0.00,0.00,0.00,3,100,13800.00,8.0,24.5,0.00,1
2024-06-30T11:00,24.5,92,23.1,29.4,NaN,0.00,0.00,0.00,0.00,0.00,3,99,13400.00,4.7,12.2,0.10,1
2024-06-30T12:00,24.9,93,23.7,29.0,NaN,0.00,0.00,0.00,0.00,0.00,3,99,13400.00,12.1,33.1,0.40,1
2024-06-30T13:00,25.7,93,24.5,30.7,NaN,0.00,0.00,0.00,0.00,0.00,2,78,13100.00,9.5,21.6,1.15,1
2024-06-30T14:00,26.6,91,25.1,31.3,NaN,0.00,0.00,0.00,0.00,0.00,3,100,13800.00,14.8,27.7,3.85,1
2024-06-30T15:00,27.4,85,24.7,31.3,NaN,0.00,0.00,0.00,0.00,0.00,3,100,16400.00,18.0,27.4,4.65,1
2024-06-30T16:00,27.5,84,24.6,31.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,16800.00,17.1,28.8,5.90,1
2024-06-30T17:00,27.9,81,24.3,31.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,17000.00,18.1,33.1,4.60,1
2024-06-30T18:00,28.5,81,24.9,31.8,NaN,0.00,0.00,0.00,0.00,0.00,3,100,16500.00,22.9,35.3,6.00,1
2024-06-30T19:00,29.3,78,25.1,32.0,NaN,0.00,0.00,0.00,0.00,0.00,95,100,17700.00,28.2,43.6,6.75,1
2024-06-30T20:00,29.6,70,23.5,32.6,NaN,0.00,0.00,0.00,0.00,0.00,2,55,22800.00,19.4,33.5,5.60,1
2024-06-30T21:00,25.6,81,22.1,30.0,NaN,0.00,0.00,0.00,0.00,0.00,3,99,17400.00,3.7,12.2,3.90,1
2024-06-30T22:00,23.0,96,22.4,26.2,NaN,7.00,7.00,0.00,0.00,0.00,63,100,9600.00,13.3,18.0,3.05,1
2024-06-30T23:00,22.8,86,20.3,26.3,NaN,0.20,0.20,0.00,0.00,0.00,51,94,16200.00,3.3,18.0,1.60,1
2024-07-01T00:00,22.6,94,21.6,26.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12400.00,3.1,15.8,0.55,1
2024-07-01T01:00,22.5,91,20.9,25.9,NaN,1.30,1.30,0.00,0.00,0.00,61,100,14100.00,6.1,13.0,0.05,0
2024-07-01T02:00,23.0,94,21.9,27.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,12500.00,2.7,14.4,0.00,0
2024-07-01T03:00,23.3,80,19.7,24.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,19100.00,14.5,39.6,0.00,0
2024-07-01T04:00,21.5,68,15.3,20.9,NaN,0.00,0.00,0.00,0.00,0.00,0,2,25900.00,16.5,40.7,0.00,0
2024-07-01T05:00,19.4,65,12.6,17.8,NaN,0.00,0.00,0.00,0.00,0.00,0,0,28000.00,15.9,41.4,0.00,0
2024-07-01T06:00,18.5,60,10.6,15.7,NaN,0.00,0.00,0.00,0.00,0.00,0,0,31200.00,20.9,43.2,0.00,0
2024-07-01T07:00,17.4,66,11.0,15.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,27500.00,16.3,49.3,0.00,0
2024-07-01T08:00,16.5,70,11.1,14.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,24300.00,13.3,45.4,0.00,0
2024-07-01T09:00,16.0,74,11.4,15.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,22600.00,9.6,35.6,0.00,0
2024-07-01T10:00,16.3,75,11.9,15.2,NaN,0.00,0.00,0.00,0.00,0.00,0,0,21700.00,11.8,43.6,0.05,1
2024-07-01T11:00,17.2,75,12.8,16.3,NaN,0.00,0.00,0.00,0.00,0.00,0,6,22200.00,12.7,39.6,0.55,1
2024-07-01T12:00,19.3,71,13.9,18.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,24100.00,15.3,37.8,1.60,1
2024-07-01T13:00,20.9,71,15.4,20.7,NaN,0.00,0.00,0.00,0.00,0.00,0,7,24300.00,13.2,31.0,3.05,1
2024-07-01T14:00,22.3,62,14.7,21.5,NaN,0.00,0.00,0.00,0.00,0.00,0,16,29800.00,18.9,31.3,4.60,1
2024-07-01T15:00,23.1,63,15.7,22.9,NaN,0.00,0.00,0.00,0.00,0.00,3,100,29200.00,21.6,30.6,6.00,1
2024-07-01T16:00,24.5,60,16.2,24.7,NaN,0.00,0.00,0.00,0.00,0.00,3,100,30700.00,21.0,31.3,7.05,1
2024-07-01T17:00,25.8,53,15.5,25.0,NaN,0.00,0.00,0.00,0.00,0.00,1,36,35500.00,22.5,31.0,7.35,1
2024-07-01T18:00,27.1,44,13.8,26.3,NaN,0.00,0.00,0.00,0.00,0.00,1,35,42700.00,24.0,31.7,5.40,1
2024-07-01T19:00,27.3,45,14.3,26.6,NaN,0.00,0.00,0.00,0.00,0.00,1,32,42400.00,23.9,33.5,6.75,1
2024-07-01T20:00,27.5,42,13.4,26.0,NaN,0.00,0.00,0.00,0.00,0.00,1,31,44100.00,25.6,35.6,6.05,1
2024-07-01T21:00,26.9,43,13.2,25.1,NaN,0.00,0.00,0.00,0.00,0.00,1,27,44400.00,22.3,30.6,4.60,1
2024-07-01T22:00,26.9,39,11.8,24.8,NaN,0.00,0.00,0.00,0.00,0.00,0,0,49500.00,18.0,25.2,3.00,1
2024-07-01T23:00,26.6,41,12.3,24.8,NaN,0.00,0.00,0.00,0.00,0.00,0,0,47700.00,17.5,24.1,1.55,1
2024-07-02T00:00,25.6,35,9.0,23.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,56700.00,13.6,23.4,0.50,1
2024-07-02T01:00,24.0,40,9.6,23.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,50200.00,4.3,20.5,0.05,0
2024-07-02T02:00,22.5,46,10.4,20.9,NaN,0.00,0.00,0.00,0.00,0.00,1,22,44100.00,12.2,32.0,0.00,0
2024-07-02T03:00,21.8,49,10.6,20.5,NaN,0.00,0.00,0.00,0.00,0.00,0,3,41100.00,10.1,33.1,0.00,0
2024-07-02T04:00,20.3,56,11.2,19.5,NaN,0.00,0.00,0.00,0.00,0.00,0,6,34900.00,8.0,28.1,0.00,0
2024-07-02T05:00,19.2,54,9.7,17.7,NaN,0.00,0.00,0.00,0.00,0.00,0,0,36300.00,10.2,26.3,0.00,0
2024-07-02T06:00,18.4,57,9.7,16.7,NaN,0.00,0.00,0.00,0.00,0.00,0,7,33900.00,10.5,22.3,0.00,0
2024-07-02T07:00,18.0,56,9.0,16.4,NaN,0.00,0.00,0.00,0.00,0.00,1,46,34400.00,9.2,25.2,0.00,0
2024-07-02T08:00,17.7,56,8.8,16.2,NaN,0.00,0.00,0.00,0.00,0.00,0,6,34600.00,8.3,18.7,0.00,0
2024-07-02T09:00,17.2,53,7.6,15.5,NaN,0.00,0.00,0.00,0.00,0.00,0,2,36700.00,7.9,13.3,0.00,0
2024-07-02T10:00,16.7,61,9.1,15.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,31000.00,8.4,16.6,0.05,1
2024-07-02T11:00,18.0,67,11.8,17.2,NaN,0.00,0.00,0.00,0.00,0.00,0,0,26400.00,9.8,23.0,0.50,1
2024-07-02T12:00,20.8,56,11.7,19.4,NaN,0.00,0.00,0.00,0.00,0.00,0,0,34300.00,13.3,24.1,1.60,1
2024-07-02T13:00,23.1,51,12.4,22.2,NaN,0.00,0.00,0.00,0.00,0.00,0,1,38600.00,11.0,16.2,3.05,1
2024-07-02T14:00,25.2,44,12.1,25.1,NaN,0.00,0.00,0.00,0.00,0.00,0,0,44600.00,9.5,10.4,4.65,1
2024-07-02T15:00,26.4,40,11.7,27.5,NaN,0.00,0.00,0.00,0.00,0.00,0,1,48900.00,7.0,7.6,6.10,1
2024-07-02T16:00,27.4,39,12.2,29.2,NaN,0.00,0.00,0.00,0.00,0.00,0,0,50600.00,7.2,7.6,7.25,1
2024-07-02T17:00,27.8,40,13.0,29.8,NaN,0.00,0.00,0.00,0.00,0.00,0,6,48000.00,9.8,10.4,7.85,1
2024-07-02T18:00,27.9,38,12.3,28.7,NaN,0.00,0.00,0.00,0.00,0.00,1,44,50000.00,14.4,17.3,7.85,1
2024-07-02T19:00,28.4,30,9.1,28.3,NaN,0.00,0.00,0.00,0.00,0.00,0,17,62900.00,12.0,13.0,7.25,1
2024-07-02T20:00,27.4,35,10.6,26.6,NaN,0.00,0.00,0.00,0.00,0.00,0,0,55400.00,16.7,20.2,5.85,1
2024-07-02T21:00,27.0,38,11.4,25.9,NaN,0.00,0.00,0.00,0.00,0.00,1,24,51100.00,14.9,17.6,4.15,1
2024-07-02T22:00,26.3,43,12.7,24.9,NaN,0.00,0.00,0.00,0.00,0.00,0,9,44800.00,15.2,18.7,2.75,1
2024-07-02T23:00,25.5,48,13.6,24.7,NaN,0.00,0.00,0.00,0.00,0.00,2,57,40100.00,13.0,17.6,1.35,1
2024-07-03T00:00,23.9,55,14.3,23.8,NaN,0.00,0.00,0.00,0.00,0.00,3,99,33500.00,9.9,18.7,0.45,1
2024-07-03T01:00,21.9,63,14.5,22.6,NaN,0.00,0.00,0.00,0.00,0.00,0,4,27300.00,5.2,13.7,0.05,0
2024-07-03T02:00,22.5,59,14.1,23.1,NaN,0.00,0.00,0.00,0.00,0.00,2,50,30200.00,5.4,17.6,0.00,0
2024-07-03T03:00,21.3,66,14.7,22.1,NaN,0.00,0.00,0.00,0.00,0.00,1,30,25700.00,5.0,16.9,0.00,0
2024-07-03T04:00,20.5,67,14.2,21.2,NaN,0.00,0.00,0.00,0.00,0.00,2,51,24500.00,4.3,12.6,0.00,0
2024-07-03T05:00,20.0,65,13.2,20.1,NaN,0.00,0.00,0.00,0.00,0.00,1,24,26100.00,6.1,10.1,0.00,0
2024-07-03T06:00,19.6,71,14.2,20.2,NaN,0.00,0.00,0.00,0.00,0.00,0,0,21200.00,5.6,9.0,0.00,0
2024-07-03T07:00,18.9,73,14.0,19.0,NaN,0.00,0.00,0.00,0.00,0.00,0,0,21200.00,7.9,11.2,0.00,0
2024-07-03T08:00,18.5,79,14.7,18.5,NaN,0.00,0.00,0.00,0.00,0.00,0,1,18200.00,10.6,14.4,0.00,0
2024-07-03T09:00,18.4,78,14.5,18.5,NaN,0.00,0.00,0.00,0.00,0.00,0,2,18800.00,9.7,16.9,0.00,0
2024-07-03T10:00,18.3,74,13.6,18.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,21000.00,3.6,10.1,0.05,1
2024-07-03T11:00,19.2,77,15.1,21.0,NaN,0.00,0.00,0.00,0.00,0.00,0,4,19400.00,0.0,5.0,0.50,1
2024-07-03T12:00,22.4,61,14.5,23.3,NaN,0.00,0.00,0.00,0.00,0.00,2,50,29600.00,3.6,14.8,1.50,1
2024-07-03T13:00,24.1,51,13.4,24.7,NaN,0.00,0.00,0.00,0.00,0.00,0,7,37500.00,3.7,5.4,2.90,1
2024-07-03T14:00,25.3,55,15.6,26.7,NaN,0.00,0.00,0.00,0.00,0.00,0,3,32800.00,8.1,12.6,4.50,1
2024-07-03T15:00,26.8,43,13.2,27.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,44600.00,13.4,14.8,6.00,1
2024-07-03T16:00,26.9,52,16.2,28.8,NaN,0.00,0.00,0.00,0.00,0.00,0,0,33700.00,14.7,16.6,6.90,1
2024-07-03T17:00,27.1,48,15.1,28.3,NaN,0.00,0.00,0.00,0.00,0.00,0,0,38800.00,18.0,21.2,7.70,1
2024-07-03T18:00,27.2,48,15.2,28.3,NaN,0.00,0.00,0.00,0.00,0.00,0,4,38600.00,18.7,22.0,7.95,1
2024-07-03T19:00,27.9,36,11.5,27.0,NaN,0.00,0.00,0.00,0.00,0.00,0,7,53000.00,21.3,26.3,7.35,1
2024-07-03T20:00,26.0,54,16.0,25.9,NaN,0.00,0.00,0.00,0.00,0.00,0,2,31600.00,23.4,31.7,6.25,1
2024-07-03T21:00,26.0,48,14.2,24.4,NaN,0.00,0.00,0.00,0.00,0.00,1,24,38200.00,23.7,33.5,4.65,1
2024-07-03T22:00,24.4,52,13.9,22.3,NaN,0.00,0.00,0.00,0.00,0.00,0,8,34800.00,23.3,38.5,3.00,1
2024-07-03T23:00,24.3,49,12.9,22.0,NaN,0.00,0.00,0.00,0.00,0.00,1,20,38600.00,22.1,40.3,1.60,1
2024-07-04T00:00,23.5,51,12.8,21.3,NaN,0.00,0.00,0.00,0.00,0.00,0,6,36500.00,21.3,40.7,0.50,1
2024-07-04T01:00,21.8,58,13.1,20.5,NaN,0.00,0.00,0.00,0.00,0.00,0,1,30700.00,15.6,35.3,0.05,0
2024-07-04T02:00,22.0,57,13.0,21.6,NaN,0.00,0.00,0.00,0.00,0.00,0,5,31400.00,9.1,31.0,0.00,0
2024-07-04T03:00,21.5,56,12.4,20.8,NaN,0.00,0.00,0.00,0.00,0.00,0,1,32300.00,9.7,33.5,0.00,0
2024-07-04T04:00,20.6,58,12.1,19.7,NaN,0.00,0.00,0.00,0.00,0.00,0,15,30400.00,11.3,36.4,0.00,0
2024-07-04T05:00,20.8,65,14.0,20.9,NaN,0.00,0.00,0.00,0.00,0.00,0,0,25700.00,8.1,24.5,0.00,0
2024-07-04T06:00,21.9,67,15.5,22.5,NaN,0.00,0.00,0.00,0.00,0.00,0,0,24000.00,8.9,32.4,0.00,0
2024-07-04T07:00,19.9,82,16.7,21.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,17000.00,7.5,31.0,0.00,0
2024-07-04T08:00,22.0,64,14.9,22.4,NaN,0.00,0.00,0.00,0.00,0.00,1,20,26500.00,8.9,29.2,0.00,0
2024-07-04T09:00,20.5,69,14.7,21.4,NaN,0.00,0.00,0.00,0.00,0.00,0,1,23400.00,5.1,23.0,0.00,0
2024-07-04T10:00,20.6,73,15.6,21.9,NaN,0.00,0.00,0.00,0.00,0.00,0,4,21100.00,4.3,28.4,0.05,1
2024-07-04T11:00,22.0,78,17.9,23.8,NaN,0.00,0.00,0.00,0.00,0.00,1,26,18500.00,7.2,24.8,0.50,1
2024-07-04T12:00,23.0,78,18.9,24.5,NaN,0.00,0.00,0.00,0.00,0.00,0,15,18100.00,11.9,20.9,1.60,1
2024-07-04T13:00,24.2,75,19.5,26.1,NaN,0.00,0.00,0.00,0.00,0.00,0,19,19800.00,11.4,20.9,3.10,1
2024-07-04T14:00,25.6,72,20.2,28.4,NaN,0.00,0.00,0.00,0.00,0.00,0,6,21400.00,9.1,19.8,4.70,1
2024-07-04T15:00,27.1,67,20.5,30.9,NaN,0.00,0.00,0.00,0.00,0.00,0,8,23300.00,10.5,18.0,5.45,1
2024-07-04T16:00,28.4,63,20.7,33.0,NaN,0.00,0.00,0.00,0.00,0.00,0,13,26500.00,9.3,11.9,6.85,1
2024-07-04T17:00,29.6,60,21.0,34.6,NaN,0.00,0.00,0.00,0.00,0.00,0,19,28000.00,9.0,13.7,7.70,1
2024-07-04T18:00,30.0,65,22.8,35.1,NaN,0.00,0.00,0.00,0.00,0.00,0,18,24700.00,14.1,14.8,7.50,1
2024-07-04T19:00,30.0,66,22.9,35.0,NaN,0.00,0.00,0.00,0.00,0.00,0,5,24400.00,13.9,18.0,7.35,1
2024-07-04T20:00,29.4,69,23.1,33.5,NaN,0.00,0.00,0.00,0.00,0.00,0,4,22200.00,17.7,20.2,4.35,1
2024-07-04T21:00,29.0,67,22.3,31.8,NaN,0.00,0.00,0.00,0.00,0.00,0,16,23600.00,18.1,22.0,4.45,1
2024-07-04T22:00,27.6,70,21.6,30.5,NaN,0.00,0.00,0.00,0.00,0.00,3,80,22200.00,12.5,13.7,2.95,1
2024-07-04T23:00,25.7,76,21.2,27.8,NaN,0.00,0.00,0.00,0.00,0.00,2,74,19100.00,16.0,20.9,1.40,1
2024-07-05T00:00,25.2,79,21.3,28.2,NaN,0.00,0.00,0.00,0.00,0.00,1,32,17900.00,10.2,14.4,0.45,1
2024-07-05T01:00,25.7,68,19.4,28.1,NaN,0.00,0.00,0.00,0.00,0.00,3,100,23500.00,7.6,9.0,0.05,0
2024-07-05T02:00,25.5,67,18.9,27.9,NaN,0.00,0.00,0.00,0.00,0.00,2,53,23100.00,6.4,9.4,0.00,0
2024-07-05T03:00,24.1,80,20.4,27.8,NaN,0.20,0.20,0.00,0.00,0.00,51,99,15400.00,2.6,3.6,0.00,0
2024-07-05T04:00,23.0,91,21.5,27.2,NaN,3.00,3.00,0.00,0.00,0.00,63,100,14600.00,3.7,13.0,0.00,0
2024-07-05T05:00,23.4,92,22.0,27.3,NaN,0.00,0.00,0.00,0.00,0.00,3,99,2800.00,6.4,12.2,0.00,0
2024-07-05T06:00,23.1,92,21.8,27.2,NaN,0.00,0.00,0.00,0.00,0.00,3,85,2800.00,4.9,8.3,0.00,0
2024-07-05T07:00,22.9,92,21.5,26.7,NaN,0.00,0.00,0.00,0.00,0.00,0,7,3300.00,5.6,10.4,0.00,0
2024-07-05T08:00,22.8,90,21.0,26.3,NaN,0.00,0.00,0.00,0.00,0.00,1,21,14400.00,5.8,13.7,0.00,0
2024-07-05T09:00,22.7,92,21.3,26.2,NaN,0.00,0.00,0.00,0.00,0.00,0,2,13600.00,7.4,15.5,0.00,0
2024-07-05T10:00,22.8,93,21.6,26.3,NaN,0.00,0.00,0.00,0.00,0.00,1,25,12900.00,7.4,13.7,0.00,1
2024-07-05T11:00,23.0,93,21.8,27.0,NaN,0.00,0.00,0.00,0.00,0.00,1,42,13100.00,5.7,12.6,0.10,1
2024-07-05T12:00,23.5,89,21.6,27.7,NaN,0.00,0.00,0.00,0.00,0.00,2,74,15500.00,3.4,11.9,1.40,1
2024-07-05T13:00,25.5,85,22.8,29.6,NaN,0.00,0.00,0.00,0.00,0.00,3,91,17000.00,9.4,15.1,2.50,1
2024-07-05T14:00,27.4,84,24.5,32.5,NaN,0.00,0.00,0.00,0.00,0.00,0,6,17600.00,8.9,18.7,4.35,1
2024-07-05T15:00,27.7,78,23.5,32.3,NaN,0.00,0.00,0.00,0.00,0.00,3,99,19400.00,9.3,13.3,5.70,1
2024-07-05T16:00,28.9,83,25.7,35.5,NaN,0.00,0.00,0.00,0.00,0.00,3,100,17900.00,7.1,16.2,6.60,1
2024-07-05T17:00,29.8,75,24.9,35.2,NaN,0.00,0.00,0.00,0.00,0.00,0,19,20300.00,8.4,15.1,7.75,1
2024-07-05T18:00,31.1,69,24.8,37.9,NaN,0.00,0.00,0.00,0.00,0.00,1,27,22400.00,12.0,16.9,7.45,1
2024-07-05T19:00,31.5,70,25.3,37.4,NaN,0.00,0.00,0.00,0.00,0.00,0,7,22100.00,16.6,18.7,7.25,1
2024-07-05T20:00,29.8,75,24.8,34.9,NaN,0.00,0.00,0.00,0.00,0.00,0,14,19200.00,17.2,20.5,5.80,1
2024-07-05T21:00,29.4,77,24.9,33.6,NaN,0.00,0.00,0.00,0.00,0.00,1,34,18000.00,18.2,27.0,4.60,1
2024-07-05T22:00,29.0,74,23.8,32.5,NaN,0.00,0.00,0.00,0.00,0.00,1,21,19800.00,17.1,27.7,2.60,1
2024-07-05T23:00,27.1,76,22.6,30.5,NaN,0.00,0.00,0.00,0.00,0.00,2,62,18500.00,12.7,21.2,1.60,1
2024-07-06T00:00,25.5,90,23.7,30.3,NaN,0.30,0.30,0.00,0.00,0.00,51,100,5400.00,7.8,24.1,0.50,1
2024-07-06T01:00,25.0,91,23.4,30.3,NaN,3.20,3.20,0.00,0.00,0.00,63,100,14000.00,3.2,10.8,0.05,0
2024-07-06T02:00,24.5,91,23.0,28.8,NaN,0.00,0.00,0.00,0.00,0.00,0,15,14100.00,8.2,13.0,0.00,0
2024-07-06T03:00,24.0,92,22.6,28.4,NaN,0.00,0.00,0.00,0.00,0.00,3,100,13200.00,5.8,9.4,0.00,0
2024-07-06T04:00,23.8,89,21.9,28.1,NaN,0.00,0.00,0.00,0.00,0.00,1,28,12900.00,3.9,5.4,0.00,0
2024-07-06T05:00,23.4,90,21.7,27.7,NaN,0.00,0.00,0.00,0.00,0.00,1,20,14200.00,3.1,20.9,0.00,0
