timestamp,date,hour,narrative_text,narrative_text_plain,line_count,fits_display,char_count,overflow_lines,temp,weather_desc
1723701600,2024-08-15,02:00,"Clear and warm, <h>22</h>°, <red><i>lil'</i> colder than yesterday.</red>","Clear and warm, 22°, lil' colder than yesterday.",1,True,48,0,22,Clear sky
1723705200,2024-08-15,03:00,"Clear and warm, <h>21</h>°, <red>colder than yesterday.</red>","Clear and warm, 21°, colder than yesterday.",1,True,43,0,21,Clear sky
1723708800,2024-08-15,04:00,"Clear and warm, <h>21</h>°, <red>colder than yesterday.</red>","Clear and warm, 21°, colder than yesterday.",1,True,43,0,21,Clear sky
1723712400,2024-08-15,05:00,"Clear and warm, <h>20</h>°, <red>colder than yesterday.</red>","Clear and warm, 20°, colder than yesterday.",1,True,43,0,20,Clear sky
1723716000,2024-08-15,06:00,"Clear, <h>19</h>°, <red><bi>much</bi> colder than yesterday.</red>","Clear, 19°, much colder than yesterday.",1,True,39,0,19,Clear sky
1723719600,2024-08-15,07:00,"Clear and warm, <h>20</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>23</h>° low <h>22</h>°.","Clear and warm, 20°, colder than yesterday.
Tomorrow: sunny skies, high 23° low 22°.",2,True,86,0,20,Clear sky
1723723200,2024-08-15,08:00,"Clear and warm, <h>22</h>°, <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>23</h>° low <h>21</h>°.","Clear and warm, 22°, lil' colder than yesterday.
Tomorrow: sunny skies, high 23° low 21°.",2,True,91,0,22,Clear sky
1723726800,2024-08-15,09:00,"Clear and warm, <h>24</h>°, about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, high <h>23</h>° low <h>21</h>°.","Clear and warm, 24°, about the same as yesterday.
Tomorrow: sunny skies, high 23° low 21°.",2,True,92,0,24,Clear sky
1723730400,2024-08-15,10:00,"Clear and hot, <h>26</h>°, <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>23</h>° low <h>21</h>°.","Clear and hot, 26°, lil' warmer than yesterday.
Tomorrow: sunny skies, high 23° low 21°.",2,True,90,0,26,Clear sky
1723734000,2024-08-15,11:00,"Clear and hot, <h>28</h>° (<i>feels like</i> <h>31</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>23</h>° low <h>21</h>°.","Clear and hot, 28° (feels like 31°), warmer than yesterday.
Tomorrow: sunny skies, high 23° low 21°.",2,True,102,0,28,Clear sky
1723737600,2024-08-15,12:00,"Clear and hot, <h>29</h>° (<i>feels like</i> <h>33</h>°), <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>23</h>° low <h>21</h>°.","Clear and hot, 29° (feels like 33°), much warmer than yesterday.
Tomorrow: sunny skies, high 23° low 21°.",2,True,107,0,29,Clear sky
1723741200,2024-08-15,13:00,"Clear and <b>very hot,</b> <h>30</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>23</h>° low <h>21</h>°.","Clear and very hot, 30°, much warmer than yesterday.
Tomorrow: sunny skies, high 23° low 21°.",2,True,95,0,30,Clear sky
1723744800,2024-08-15,14:00,"Clear and <b>very hot,</b> <h>31</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>24</h>° low <h>21</h>°.","Clear and very hot, 31°, much warmer than yesterday.
Tomorrow: sunny skies, high 24° low 21°.",2,True,95,0,31,Mainly clear
1723748400,2024-08-15,15:00,"Clear and <b>very hot,</b> <h>31</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>26</h>° low <h>21</h>°.","Clear and very hot, 31°, much warmer than yesterday.
Tomorrow: sunny skies, high 26° low 21°.",2,True,95,0,31,Mainly clear
1723752000,2024-08-15,16:00,"Clear and <b>very hot,</b> <h>30</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>28</h>° low <h>21</h>°.","Clear and very hot, 30°, much warmer than yesterday.
Tomorrow: sunny skies, high 28° low 21°.",2,True,95,0,30,Mainly clear
1723755600,2024-08-15,17:00,"Clear and <b>very hot,</b> <h>31</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>30</h>° low <h>21</h>°.","Clear and very hot, 31°, much warmer than yesterday.
Tomorrow: sunny skies, high 30° low 21°.",2,True,95,0,31,Mainly clear
1723759200,2024-08-15,18:00,"Clear and hot, <h>29</h>°, <red><bi>much</bi> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>30</h>° low <h>21</h>°.","Clear and hot, 29°, much warmer than yesterday.
Tomorrow: sunny skies, high 30° low 21°.",2,True,90,0,29,Clear sky
1723762800,2024-08-15,19:00,"Clear and hot, <h>27</h>°, <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>30</h>° low <h>21</h>°.","Clear and hot, 27°, warmer than yesterday.
Tomorrow: sunny skies, high 30° low 21°.",2,True,85,0,27,Mainly clear
1723766400,2024-08-15,20:00,"Clear and hot, <h>28</h>°, <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>30</h>° low <h>21</h>°.","Clear and hot, 28°, warmer than yesterday.
Tomorrow: sunny skies, high 30° low 21°.",2,True,85,0,28,Clear sky
1723770000,2024-08-15,21:00,"Clear and hot, <h>26</h>°, <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>30</h>° low <h>21</h>°.","Clear and hot, 26°, lil' warmer than yesterday.
Tomorrow: sunny skies, high 30° low 21°.",2,True,90,0,26,Mainly clear
1723773600,2024-08-15,22:00,"Partly cloudy and hot, <h>25</h>°, <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>30</h>° low <h>21</h>°.","Partly cloudy and hot, 25°, lil' warmer than yesterday.
Tomorrow: sunny skies, high 30° low 21°.",2,True,98,0,25,Partly cloudy
1723777200,2024-08-15,23:00,"Clear and warm, <h>24</h>°, about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, high <h>30</h>° low <h>21</h>°.","Clear and warm, 24°, about the same as yesterday.
Tomorrow: sunny skies, high 30° low 21°.",2,True,92,0,24,Clear sky
1723780800,2024-08-16,00:00,"Clear and warm, <h>24</h>°, about the same as yesterday. 

<b>Tomorrow:</b> sunny skies, high <h>30</h>° low <h>21</h>°.","Clear and warm, 24°, about the same as yesterday.
Tomorrow: sunny skies, high 30° low 21°.",2,True,92,0,24,Clear sky
1723784400,2024-08-16,01:00,"Clear and warm, <h>23</h>°, <red><i>lil'</i> colder than yesterday.</red>","Clear and warm, 23°, lil' colder than yesterday.",1,True,48,0,23,Clear sky
1723788000,2024-08-16,02:00,"Clear and warm, <h>22</h>°, <red><i>lil'</i> colder than yesterday.</red>","Clear and warm, 22°, lil' colder than yesterday.",1,True,48,0,22,Clear sky
1723791600,2024-08-16,03:00,"Clear and warm, <h>21</h>°, <red>colder than yesterday.</red>","Clear and warm, 21°, colder than yesterday.",1,True,43,0,21,Clear sky
1723795200,2024-08-16,04:00,"Clear and warm, <h>22</h>°, <red><i>lil'</i> colder than yesterday.</red>","Clear and warm, 22°, lil' colder than yesterday.",1,True,48,0,22,Clear sky
1723798800,2024-08-16,05:00,"Clear and warm, <h>22</h>°, <red><bi>much</bi> colder than yesterday.</red>","Clear and warm, 22°, much colder than yesterday.",1,True,48,0,22,Clear sky
1723802400,2024-08-16,06:00,"Clear and warm, <h>21</h>°, <red><bi>much</bi> colder than yesterday.</red>","Clear and warm, 21°, much colder than yesterday.",1,True,48,0,21,Clear sky
1723806000,2024-08-16,07:00,"Clear and warm, <h>21</h>°, <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> sunny skies, high <h>22</h>° low <h>22</h>°.","Clear and warm, 21°, much colder than yesterday.
Tomorrow: sunny skies, high 22° low 22°.",2,True,91,0,21,Clear sky
1723809600,2024-08-16,08:00,"Clear and warm, <h>23</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>22</h>° low <h>22</h>°.","Clear and warm, 23°, colder than yesterday.
Tomorrow: partly cloudy, high 22° low 22°.",2,True,88,0,23,Clear sky
1723813200,2024-08-16,09:00,"Clear and warm, <h>24</h>° (<i>feels like</i> <h>28</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>22</h>° low <h>22</h>°.","Clear and warm, 24° (feels like 28°), colder than yesterday.
Tomorrow: partly cloudy, high 22° low 22°.",2,True,105,0,24,Clear sky
1723816800,2024-08-16,10:00,"Clear and hot, <h>26</h>° (<i>feels like</i> <h>29</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>22</h>° low <h>22</h>°.","Clear and hot, 26° (feels like 29°), lil' colder than yesterday.
Tomorrow: partly cloudy, high 22° low 22°.",2,True,109,0,26,Clear sky
1723820400,2024-08-16,11:00,"Clear and hot, <h>28</h>° (<i>feels like</i> <h>33</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>22</h>° low <h>22</h>°.","Clear and hot, 28° (feels like 33°), lil' warmer than yesterday.
Tomorrow: partly cloudy, high 22° low 22°.",2,True,109,0,28,Clear sky
1723824000,2024-08-16,12:00,"Clear and <b>very hot,</b> <h>30</h>° (<i>feels like</i> <h>36</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>22</h>° low <h>22</h>°.","Clear and very hot, 30° (feels like 36°), warmer than yesterday.
Tomorrow: partly cloudy, high 22° low 22°.",2,True,109,0,30,Clear sky
1723827600,2024-08-16,13:00,"Clear and hot, <h>29</h>° (<i>feels like</i> <h>34</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>23</h>° low <h>22</h>°.","Clear and hot, 29° (feels like 34°), lil' warmer than yesterday.
Tomorrow: partly cloudy, high 23° low 22°.",2,True,109,0,29,Mainly clear
1723831200,2024-08-16,14:00,"Clear and <b>very hot,</b> <h>30</h>° (<i>feels like</i> <h>34</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>24</h>° low <h>22</h>°.","Clear and very hot, 30° (feels like 34°), warmer than yesterday.
Tomorrow: partly cloudy, high 24° low 22°.",2,True,109,0,30,Mainly clear
1723834800,2024-08-16,15:00,"Clear and <b>very hot,</b> <h>30</h>° (<i>feels like</i> <h>34</h>°), <red>warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>24</h>° low <h>22</h>°.","Clear and very hot, 30° (feels like 34°), warmer than yesterday.
Tomorrow: partly cloudy, high 24° low 22°.",2,True,109,0,30,Clear sky
1723838400,2024-08-16,16:00,"Clear and hot, <h>29</h>° (<i>feels like</i> <h>32</h>°), <red><i>lil'</i> warmer than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>25</h>° low <h>22</h>°.","Clear and hot, 29° (feels like 32°), lil' warmer than yesterday.
Tomorrow: partly cloudy, high 25° low 22°.",2,True,109,0,29,Clear sky
1723842000,2024-08-16,17:00,"Clear and hot, <h>27</h>° (<i>feels like</i> <h>30</h>°), about the same as yesterday. 

<b>Tomorrow:</b> partly cloudy, high <h>26</h>° low <h>22</h>°.","Clear and hot, 27° (feels like 30°), about the same as yesterday.
Tomorrow: partly cloudy, high 26° low 22°.",2,True,110,0,27,Clear sky
1723845600,2024-08-16,18:00,"Clear and hot, <h>26</h>°, <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>26</h>° low <h>22</h>°.","Clear and hot, 26°, lil' colder than yesterday.
Tomorrow: partly cloudy, high 26° low 22°.",2,True,92,0,26,Clear sky
1723849200,2024-08-16,19:00,"Clear and warm, <h>24</h>° (<i>feels like</i> <h>27</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>26</h>° low <h>22</h>°.","Clear and warm, 24° (feels like 27°), colder than yesterday.
Tomorrow: partly cloudy, high 26° low 22°.",2,True,105,0,24,Clear sky
1723852800,2024-08-16,20:00,"Clear and warm, <h>23</h>° (<i>feels like</i> <h>26</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>26</h>° low <h>22</h>°.","Clear and warm, 23° (feels like 26°), colder than yesterday.
Tomorrow: partly cloudy, high 26° low 22°.",2,True,105,0,23,Clear sky
1723856400,2024-08-16,21:00,"Clear and warm, <h>23</h>° (<i>feels like</i> <h>26</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> partly cloudy, high <h>26</h>° low <h>22</h>°.","Clear and warm, 23° (feels like 26°), colder than yesterday.
Tomorrow: partly cloudy, high 26° low 22°.",2,True,105,0,23,Mainly clear
1723860000,2024-08-16,22:00,"Overcast and warm, <h>22</h>° (<i>feels like</i> <h>26</h>° due to humidity), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> rain expected, high <h>26</h>° low <h>22</h>°.","Overcast and warm, 22° (feels like 26° due to humidity), much
colder than yesterday.
Tomorrow: rain expected, high 26° low 22°.",3,True,129,0,22,Overcast
1723863600,2024-08-16,23:00,"Clear and warm, <h>22</h>° (<i>feels like</i> <h>25</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> rain expected, high <h>26</h>° low <h>22</h>°.","Clear and warm, 22° (feels like 25°), much colder than yesterday.
Tomorrow: rain expected, high 26° low 22°.",2,True,110,0,22,Mainly clear
1723867200,2024-08-17,00:00,"Clear and warm, <h>22</h>° (<i>feels like</i> <h>25</h>°), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> rain expected, high <h>26</h>° low <h>22</h>°.","Clear and warm, 22° (feels like 25°), much colder than yesterday.
Tomorrow: rain expected, high 26° low 22°.",2,True,110,0,22,Mainly clear
1723870800,2024-08-17,01:00,"Clear and warm, <h>22</h>° (<i>feels like</i> <h>25</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and warm, 22° (feels like 25°), much colder than yesterday.",1,True,65,0,22,Clear sky
1723874400,2024-08-17,02:00,"Clear and warm, <h>22</h>° (<i>feels like</i> <h>25</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and warm, 22° (feels like 25°), much colder than yesterday.",1,True,65,0,22,Clear sky
1723878000,2024-08-17,03:00,"Overcast and warm, <h>22</h>°, <red><bi>much</bi> colder than yesterday.</red>","Overcast and warm, 22°, much colder than yesterday.",1,True,51,0,22,Overcast
1723881600,2024-08-17,04:00,"Clear and warm, <h>22</h>° (<i>feels like</i> <h>25</h>°), <red><bi>much</bi> colder than yesterday.</red>","Clear and warm, 22° (feels like 25°), much colder than yesterday.",1,True,65,0,22,Clear sky
1723885200,2024-08-17,05:00,"Overcast and warm, <h>22</h>° (<i>feels like</i> <h>25</h>°), <red><bi>much</bi> colder than yesterday.</red>","Overcast and warm, 22° (feels like 25°), much colder than
yesterday.",2,True,68,0,22,Overcast
1723888800,2024-08-17,06:00,"Overcast and warm, <h>22</h>° (<i>feels like</i> <h>25</h>°), <red><bi>much</bi> colder than yesterday.</red>","Overcast and warm, 22° (feels like 25°), much colder than
yesterday.",2,True,68,0,22,Overcast
1723892400,2024-08-17,07:00,"Overcast and warm, <h>22</h>° (<i>feels like</i> <h>26</h>° due to humidity), <red><bi>much</bi> colder than yesterday.</red> 

<b>Tomorrow:</b> mostly cloudy, high <h>22</h>° low <h>22</h>°.","Overcast and warm, 22° (feels like 26° due to humidity), much
colder than yesterday.
Tomorrow: mostly cloudy, high 22° low 22°.",3,True,129,0,22,Overcast
1723896000,2024-08-17,08:00,"Partly cloudy and warm, <h>23</h>° (<i>feels like</i> <h>26</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> rain expected, high <h>22</h>° low <h>22</h>°.","Partly cloudy and warm, 23° (feels like 26°), colder than
yesterday.
Tomorrow: rain expected, high 22° low 22°.",3,True,113,0,23,Partly cloudy
1723899600,2024-08-17,09:00,"Overcast and warm, <h>24</h>° (<i>feels like</i> <h>27</h>°), <red>colder than yesterday.</red> 

<b>Tomorrow:</b> rain expected, high <h>22</h>° low <h>22</h>°.","Overcast and warm, 24° (feels like 27°), colder than yesterday.
Tomorrow: rain expected, high 22° low 22°.",2,True,108,0,24,Overcast
1723903200,2024-08-17,10:00,"Overcast and warm, <h>24</h>°, <red>colder than yesterday.</red> 

<b>Tomorrow:</b> rain expected, high <h>22</h>° low <h>22</h>°.","Overcast and warm, 24°, colder than yesterday.
Tomorrow: rain expected, high 22° low 22°.",2,True,91,0,24,Overcast
1723906800,2024-08-17,11:00,"Clear and hot, <h>25</h>°, <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> rain expected, high <h>23</h>° low <h>22</h>°.","Clear and hot, 25°, lil' colder than yesterday.
Tomorrow: rain expected, high 23° low 22°.",2,True,92,0,25,Mainly clear
1723910400,2024-08-17,12:00,"Overcast and hot, <h>26</h>° (<i>feels like</i> <h>29</h>°), <red><i>lil'</i> colder than yesterday.</red> 

<b>Tomorrow:</b> rain expected, high <h>23</h>° low <h>22</h>°.","Overcast and hot, 26° (feels like 29°), lil' colder than
yesterday.
Tomorrow: rain expected, high 23° low 22°.",3,True,112,0,26,Overcast
1723914000,2024-08-17,13:00,"Overcast and hot, <h>26</h>° (<i>feels like</i> <h>29</h>°), <red><i>lil'</i> colder than yesterday.</red> Rain <i>likely</i> to start around <h>5</h>p. 

<b>Tomorrow:</b> rain expected, high <h>23</h>° low <h>22</h>°.","Overcast and hot, 26° (feels like 29°), lil' colder than
yesterday. Rain likely to start around 5p.
Tomorrow: rain expected, high 23° low 22°.",3,True,144,0,26,Overcast
1723917600,2024-08-17,14:00,"Overcast and hot, <h>25</h>° (<i>feels like</i> <h>28</h>°), <red><i>lil'</i> colder than yesterday.</red> Rain <i>likely</i> to start around <h>5</h>p. 

<b>Tomorrow:</b> rain expected, high <h>23</h>° low <h>22</h>°.","Overcast and hot, 25° (feels like 28°), lil' colder than
yesterday. Rain likely to start around 5p.
Tomorrow: rain expected, high 23° low 22°.",3,True,144,0,25,Overcast
1723921200,2024-08-17,15:00,"Overcast and hot, <h>26</h>°, <red><i>lil'</i> colder than yesterday.</red> Rain <i>likely</i> to start around <h>5</h>p. 

<b>Tomorrow:</b> rain expected, high <h>23</h>° low <h>22</h>°.","Overcast and hot, 26°, lil' colder than yesterday. Rain likely to
start around 5p.
Tomorrow: rain expected, high 23° low 22°.",3,True,127,0,26,Overcast
1723924800,2024-08-17,16:00,"Overcast and warm, <h>24</h>°, <red>colder than yesterday.</red> Rain <i>likely</i> to start around <h>5</h>p. 

<b>Tomorrow:</b> rain expected, high <h>24</h>° low <h>22</h>°.","Overcast and warm, 24°, colder than yesterday. Rain likely to
start around 5p.
Tomorrow: rain expected, high 24° low 22°.",3,True,123,0,24,Overcast
1723928400,2024-08-17,17:00,"Light Drizzle and warm, <h>23</h>°, <red>colder than yesterday.</red> Currently raining, <i>expected</i> to end around <h>6</h>p. 

<b>Tomorrow:</b> rain expected, high <h>24</h>° low <h>22</h>°.","Light Drizzle and warm, 23°, colder than yesterday. Currently rai-
ning, expected to end around 6p.
Tomorrow: rain expected, high 24° low 22°.",3,True,142,0,23,Light drizzle
1723932000,2024-08-17,18:00,"Rainy and warm, <h>22</h>°, <red><bi>much</bi> colder than yesterday.</red> Currently raining, <i>expected</i> to end around <h>6</h>p. 

<b>Tomorrow:</b> rain expected, high <h>24</h>° low <h>22</h>°.","Rainy and warm, 22°, much colder than yesterday. Currently
raining, expected to end around 6p.
Tomorrow: rain expected, high 24° low 22°.",3,True,139,0,22,Slight rain
