timestamp,date,hour,narrative_text,text_length_px,text_height_px,line_count,fits_display,temp,feels_like,humidity,weather_desc,weather_code,wind_speed,wind_gust,cloud_cover,precipitation,visibility,uv_index,dew_point,is_day,char_count,overflow_lines
1722844800,2024-08-05,04:00,"Clear and warm, <h>23</h>° (<i>feels like</i> <h>26</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",379,84,3,True,22.8,26.4,92.0,clear sky,0,7.2,12.6,2.0,0.0,12700.0,0.0,21.4,0,91,0
1722848400,2024-08-05,05:00,"Clear and warm, <h>23</h>° (<i>feels like</i> <h>26</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",379,84,3,True,22.6,26.1,91.0,clear sky,0,6.1,10.1,2.0,0.0,12500.0,0.0,21.1,0,91,0
1722852000,2024-08-05,06:00,"Clear and warm, <h>22</h>° (<i>feels like</i> <h>26</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",379,84,3,True,22.5,25.9,89.0,clear sky,0,4.6,8.6,1.0,0.0,13700.0,0.0,20.5,1,91,0
1722855600,2024-08-05,07:00,"Clear and warm, <h>23</h>° (<i>feels like</i> <h>27</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",379,84,3,True,23.0,27.0,91.0,clear sky,0,4.8,9.0,2.0,0.0,14000.0,0.25,21.5,1,91,0
1722859200,2024-08-05,08:00,"Clear and warm, <h>25</h>° (<i>feels like</i> <h>29</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",378,84,3,True,24.8,28.9,80.0,clear sky,0,2.6,13.3,0.0,0.0,19400.0,1.15,21.1,1,91,0
1722862800,2024-08-05,09:00,"Clear and hot, <h>26</h>° (<i>feels like</i> <h>30</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",397,84,3,True,25.9,29.5,74.0,clear sky,0,4.3,11.2,0.0,0.0,22400.0,2.55,20.9,1,90,0
1722866400,2024-08-05,10:00,"Clear and hot, <h>28</h>° (<i>feels like</i> <h>32</h>°), ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",352,84,3,True,27.9,31.6,63.0,clear sky,0,2.6,6.8,0.0,0.0,28900.0,4.15,20.2,1,74,0
1722870000,2024-08-05,11:00,"Clear and hot, <h>30</h>° (<i>feels like</i> <h>34</h>°), ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",354,84,3,True,29.9,33.5,51.0,clear sky,0,4.8,6.5,0.0,0.0,39100.0,5.7,18.6,1,74,0
1722873600,2024-08-05,12:00,"Clear and <b>very hot,</b> <h>31</h>° (<i>feels like</i> <h>36</h>°), ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",400,84,3,True,30.8,35.7,53.0,clear sky,0,5.9,10.4,0.0,0.0,37000.0,6.85,20.1,1,79,0
1722877200,2024-08-05,13:00,"Clear and <b>very hot,</b> <h>31</h>° (<i>feels like</i> <h>37</h>° due to high humidity), ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",400,112,4,True,30.9,36.7,61.0,clear sky,0,9.2,12.6,0.0,0.0,28800.0,7.35,22.5,1,100,0
1722880800,2024-08-05,14:00,"Clear and <b>very hot,</b> <h>31</h>° (<i>feels like</i> <h>35</h>°), ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",400,84,3,True,30.6,34.7,58.0,clear sky,0,15.8,19.1,0.0,0.0,31500.0,7.1,21.4,1,79,0
1722884400,2024-08-05,15:00,"Clear and <b>very hot,</b> <h>32</h>° (<i>feels like</i> <h>35</h>°), ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",396,84,3,True,31.5,34.7,51.0,clear sky,0,15.4,20.2,2.0,0.0,37100.0,6.9,20.1,1,79,0
1722888000,2024-08-05,16:00,"Clear and <b>very hot,</b> <h>31</h>°, ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",392,56,2,True,30.8,33.8,57.0,clear sky,0,16.6,21.6,2.0,0.0,31900.0,5.75,21.3,1,62,0
1722891600,2024-08-05,17:00,"Clear and hot, <h>29</h>°, ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",380,56,2,True,29.4,30.7,59.0,clear sky,0,20.2,24.5,4.0,0.0,29600.0,4.15,20.5,1,57,0
1722895200,2024-08-05,18:00,"Clear and hot, <h>28</h>° (<i>feels like</i> <h>32</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",397,84,3,True,28.4,31.9,77.0,clear sky,0,16.9,22.7,4.0,0.0,19800.0,2.55,23.9,1,90,0
1722898800,2024-08-05,19:00,"Partly cloudy and hot, <h>28</h>° (<i>feels like</i> <h>32</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°. <i>New moon tonight</i>.",397,112,4,True,27.5,31.8,78.0,partly cloudy,2,9.8,14.0,64.0,0.0,18200.0,1.2,23.4,1,98,0
1722902400,2024-08-05,20:00,"Overcast and hot, <h>27</h>° (<i>feels like</i> <h>32</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°.",390,84,3,True,26.7,31.5,80.0,overcast,3,4.8,15.1,84.0,0.0,18900.0,0.25,23.0,1,75,0
1722906000,2024-08-05,21:00,"Overcast and hot, <h>26</h>° (<i>feels like</i> <h>31</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°.",391,84,3,True,26.2,30.9,79.0,overcast,3,2.8,6.5,99.0,0.0,19300.0,0.0,22.3,0,75,0
1722909600,2024-08-05,22:00,"Clear and hot, <h>26</h>° (<i>feels like</i> <h>30</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°.",397,84,3,True,25.9,29.6,74.0,clear sky,0,4.0,7.6,5.0,0.0,22600.0,0.0,20.9,0,72,0
1722913200,2024-08-05,23:00,"Clear and hot, <h>25</h>° (<i>feels like</i> <h>29</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°.",397,84,3,True,25.4,28.6,78.0,clear sky,0,8.8,19.4,2.0,0.0,19500.0,0.0,21.3,0,72,0
1722916800,2024-08-06,00:00,"Clear and hot, <h>25</h>° (<i>feels like</i> <h>28</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°.",397,84,3,True,25.0,28.1,79.0,clear sky,0,8.4,26.6,0.0,0.0,19300.0,0.0,21.1,0,72,0
1722920400,2024-08-06,01:00,"Clear and warm, <h>25</h>° (<i>feels like</i> <h>28</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°.",378,84,3,True,24.6,28.5,85.0,clear sky,0,7.0,22.7,0.0,0.0,16000.0,0.0,22.0,0,73,0
1722924000,2024-08-06,02:00,"Clear and warm, <h>25</h>° (<i>feels like</i> <h>28</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°.",378,84,3,True,24.8,28.1,83.0,clear sky,0,9.4,23.0,0.0,0.0,17000.0,0.0,21.7,0,73,0
1722927600,2024-08-06,03:00,"Clear and warm, <h>24</h>° (<i>feels like</i> <h>28</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°.",381,84,3,True,24.5,28.3,86.0,clear sky,0,8.5,23.0,0.0,0.0,15800.0,0.0,22.1,0,73,0
1722931200,2024-08-06,04:00,"Clear and warm, <h>24</h>° (<i>feels like</i> <h>28</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°.",381,84,3,True,24.2,28.4,89.0,clear sky,0,6.1,20.5,0.0,0.0,14300.0,0.0,22.3,0,73,0
1722934800,2024-08-06,05:00,"Clear and warm, <h>24</h>° (<i>feels like</i> <h>28</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°.",381,84,3,True,24.3,28.3,89.0,mainly clear,1,8.1,20.5,24.0,0.0,14000.0,0.0,22.4,0,73,0
1722938400,2024-08-06,06:00,"Clear and warm, <h>24</h>° (<i>feels like</i> <h>29</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°.",381,84,3,True,24.4,28.6,90.0,mainly clear,1,6.9,27.0,34.0,0.0,14000.0,0.0,22.6,1,73,0
1722942000,2024-08-06,07:00,"Clear and hot, <h>25</h>° (<i>feels like</i> <h>30</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°.",397,84,3,True,25.0,30.0,93.0,mainly clear,1,5.9,20.5,25.0,0.0,13200.0,0.2,23.7,1,72,0
1722945600,2024-08-06,08:00,"Overcast and hot, <h>26</h>° (<i>feels like</i> <h>31</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°.",391,84,3,True,26.0,30.8,89.0,overcast,3,8.7,22.0,99.0,0.0,14400.0,1.15,24.0,1,75,0
1722949200,2024-08-06,09:00,"Overcast and hot, <h>27</h>° (<i>feels like</i> <h>32</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°.",390,84,3,True,27.0,31.9,87.0,overcast,3,11.5,19.1,100.0,0.0,16000.0,2.55,24.7,1,75,0
1722952800,2024-08-06,10:00,"Clear and hot, <h>28</h>° (<i>feels like</i> <h>33</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°.",397,84,3,True,27.9,33.3,85.0,clear sky,0,10.1,13.7,6.0,0.0,16600.0,4.2,25.1,1,72,0
1722956400,2024-08-06,11:00,"Clear and hot, <h>29</h>° (<i>feels like</i> <h>34</h>°), ranging <h>22</h>° to <h>32</h>°.",349,56,2,True,29.3,34.2,68.0,mainly clear,1,9.0,13.3,25.0,0.0,25700.0,5.7,22.8,1,56,0
1722960000,2024-08-06,12:00,"Clear and <b>very hot,</b> <h>30</h>° (<i>feels like</i> <h>37</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°.",361,84,3,True,30.0,37.4,74.0,clear sky,0,5.6,9.0,17.0,0.0,21500.0,6.85,24.9,1,77,0
1722963600,2024-08-06,13:00,"Clear and <b>very hot,</b> <h>32</h>° (<i>feels like</i> <h>39</h>° due to high humidity), ranging <h>22</h>° to <h>32</h>°.",378,84,3,True,31.6,38.9,66.0,mainly clear,1,6.2,13.0,26.0,0.0,25700.0,7.5,24.5,1,82,0
1722967200,2024-08-06,14:00,"Clear and <b>very hot,</b> <h>31</h>° (<i>feels like</i> <h>37</h>° due to high humidity), ranging <h>22</h>° to <h>32</h>°.",400,84,3,True,31.0,37.0,70.0,mainly clear,1,11.3,18.0,22.0,0.0,23100.0,5.15,24.9,1,82,0
1722970800,2024-08-06,15:00,"Clear and <b>very hot,</b> <h>30</h>° (<i>feels like</i> <h>36</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°.",361,84,3,True,30.1,36.3,76.0,mainly clear,1,13.6,15.1,39.0,0.0,21000.0,1.25,25.4,1,77,0
1722974400,2024-08-06,16:00,"Partly cloudy and hot, <h>30</h>°, ranging <h>22</h>° to <h>32</h>°.",391,56,2,True,29.6,32.4,71.0,partly cloudy,2,25.9,30.6,58.0,0.0,21800.0,1.75,23.8,1,47,0
1722978000,2024-08-06,17:00,"Overcast and hot, <h>26</h>°, ranging <h>22</h>° to <h>32</h>°.",377,56,2,True,26.1,28.8,81.0,overcast,3,18.0,22.7,99.0,0.0,18400.0,1.9,22.6,1,42,0
1722981600,2024-08-06,18:00,"Light Drizzle and warm, <h>25</h>° (<i>feels like</i> <h>29</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°. Currently raining, <i>expected</i> to end around <h>10</h>p.",395,140,5,True,24.8,29.1,85.0,light drizzle,51,3.9,18.4,100.0,0.1,16600.0,2.65,22.1,1,128,0
1722985200,2024-08-06,19:00,"Rainy and warm, <h>24</h>°, ranging <h>22</h>° to <h>32</h>°. Currently raining, <i>expected</i> to end around <h>11</h>p.",398,84,3,True,23.8,26.4,88.0,moderate rain,63,14.5,19.4,100.0,2.5,13400.0,1.2,21.6,1,87,0
1722988800,2024-08-06,20:00,"Rainy and warm, <h>23</h>° (<i>feels like</i> <h>26</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°. Currently raining, <i>expected</i> to end around midnight.",398,112,4,True,23.0,26.5,98.0,moderate rain,63,11.8,15.5,100.0,3.5,3500.0,0.05,22.6,1,125,0
1722992400,2024-08-06,21:00,"Rainy and warm, <h>23</h>° (<i>feels like</i> <h>27</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°. Currently raining, <i>expected</i> to end around <h>1</h>a.",398,112,4,True,22.6,27.4,99.0,moderate rain,63,2.8,17.6,100.0,7.4,12200.0,0.0,22.5,0,119,0
1722996000,2024-08-06,22:00,"Dense Drizzle and warm, <h>22</h>° (<i>feels like</i> <h>25</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°. Currently raining, <i>expected</i> to end around <h>2</h>a.",395,140,5,True,22.2,25.3,100.0,dense drizzle,55,13.5,15.8,100.0,1.1,4600.0,0.0,22.2,0,127,0
1722999600,2024-08-06,23:00,"Rainy and warm, <h>22</h>° (<i>feels like</i> <h>26</h>° due to humidity), ranging <h>22</h>° to <h>32</h>°. Currently raining, <i>expected</i> to end around <h>3</h>a.",398,112,4,True,22.1,25.5,97.0,slight rain,61,9.5,13.3,100.0,2.1,12200.0,0.0,21.7,0,119,0
1723003200,2024-08-07,00:00,"Rainy and warm, <h>22</h>° (<i>feels like</i> <h>25</h>° due to humidity), ranging <h>18</h>° to <h>22</h>°. Currently raining, <i>expected</i> to end around <h>4</h>a.",400,112,4,True,21.9,25.3,96.0,moderate rain,63,7.2,14.4,100.0,6.8,4800.0,0.0,21.2,0,119,0
1723006800,2024-08-07,01:00,"Rainy and warm, <h>22</h>° (<i>feels like</i> <h>26</h>° due to humidity), ranging <h>18</h>° to <h>22</h>°. Currently raining, <i>expected</i> to end around <h>5</h>a.",394,112,4,True,21.9,25.5,96.0,slight rain,61,6.1,11.9,100.0,2.1,12200.0,0.0,21.2,0,119,0
1723010400,2024-08-07,02:00,"Light Drizzle and warm, <h>22</h>° (<i>feels like</i> <h>26</h>° due to humidity), ranging <h>18</h>° to <h>22</h>°. Currently raining, <i>expected</i> to end around <h>6</h>a.",399,112,4,True,22.2,26.1,97.0,light drizzle,51,6.2,16.9,99.0,0.2,12200.0,0.0,21.7,0,127,0
1723014000,2024-08-07,03:00,"Overcast and warm, <h>22</h>° (<i>feels like</i> <h>25</h>° due to humidity), ranging <h>18</h>° to <h>22</h>°.",371,84,3,True,21.6,24.9,95.0,overcast,3,7.3,14.4,100.0,0.0,12200.0,0.0,20.8,0,76,0
1723017600,2024-08-07,04:00,"Light Drizzle and warm, <h>22</h>° (<i>feels like</i> <h>25</h>°), ranging <h>18</h>° to <h>22</h>°. Currently raining, <i>expected</i> to end around <h>8</h>a.",397,112,4,True,21.9,24.9,95.0,light drizzle,51,9.4,20.9,100.0,0.2,12300.0,0.0,21.0,0,111,0
1723021200,2024-08-07,05:00,"Moderate Drizzle and warm, <h>22</h>° (<i>feels like</i> <h>25</h>° due to humidity), ranging <h>18</h>° to <h>22</h>°. Currently raining, <i>expected</i> to end around <h>9</h>a.",400,112,4,True,22.1,25.3,95.0,moderate drizzle,53,8.9,14.8,100.0,0.5,12300.0,0.0,21.3,0,130,0
1723024800,2024-08-07,06:00,"Light Drizzle and warm, <h>22</h>°, ranging <h>18</h>° to <h>22</h>°. Currently raining, <i>expected</i> to end around <h>10</h>a.",397,112,4,True,21.7,24.6,96.0,light drizzle,51,10.4,16.2,100.0,0.1,12200.0,0.0,21.0,1,95,0
1723028400,2024-08-07,07:00,"Overcast and warm, <h>21</h>°, ranging <h>18</h>° to <h>22</h>°.",399,56,2,True,21.4,23.3,95.0,overcast,3,15.2,19.8,100.0,0.0,12300.0,0.05,20.6,1,43,0
1723032000,2024-08-07,08:00,"Light Drizzle and warm, <h>21</h>°, ranging <h>18</h>° to <h>22</h>°. Currently raining, <i>expected</i> to end around noon.",397,112,4,True,20.9,22.6,97.0,light drizzle,51,16.1,19.8,100.0,0.1,6000.0,0.1,20.4,1,96,0
1723035600,2024-08-07,09:00,"Light Drizzle and warm, <h>20</h>°, ranging <h>18</h>° to <h>22</h>°. Currently raining, <i>expected</i> to end around <h>1</h>p.",399,84,3,True,20.4,22.1,97.0,light drizzle,51,14.5,21.2,100.0,0.1,12200.0,0.15,19.9,1,94,0
1723039200,2024-08-07,10:00,"Light Drizzle, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°. Currently raining, <i>expected</i> to end around <h>2</h>p.",399,84,3,True,19.3,20.5,97.0,light drizzle,51,14.1,24.5,100.0,0.2,6200.0,0.45,18.8,1,85,0
1723042800,2024-08-07,11:00,"Moderate Drizzle, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°. Currently raining, <i>expected</i> to end around <h>3</h>p.",394,84,3,True,19.0,20.4,98.0,moderate drizzle,53,11.9,22.3,100.0,0.7,12200.0,2.1,18.6,1,88,0
1723046400,2024-08-07,12:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°.",391,28,1,True,19.0,19.9,93.0,overcast,3,13.1,23.0,100.0,0.0,12900.0,2.3,17.8,1,34,0
1723050000,2024-08-07,13:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°.",391,28,1,True,18.6,19.3,94.0,overcast,3,14.8,24.8,100.0,0.0,3200.0,2.5,17.7,1,34,0
1723053600,2024-08-07,14:00,"Overcast, <h>18</h>°, ranging <h>18</h>° to <h>22</h>°.",389,28,1,True,18.5,19.3,95.0,overcast,3,13.4,26.3,100.0,0.0,12500.0,1.85,17.7,1,34,0
1723057200,2024-08-07,15:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°.",391,28,1,True,18.8,19.8,95.0,overcast,3,13.2,23.0,100.0,0.0,2700.0,1.75,18.0,1,34,0
1723060800,2024-08-07,16:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°.",391,28,1,True,18.9,19.6,97.0,overcast,3,15.8,24.1,100.0,0.0,12200.0,1.6,18.4,1,34,0
1723064400,2024-08-07,17:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°.",391,28,1,True,19.1,19.9,94.0,overcast,3,15.3,25.9,100.0,0.0,12800.0,1.1,18.2,1,34,0
1723068000,2024-08-07,18:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°.",391,28,1,True,19.4,19.7,89.0,overcast,3,15.9,28.4,100.0,0.0,14600.0,0.8,17.5,1,34,0
1723071600,2024-08-07,19:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°.",391,28,1,True,19.0,19.6,90.0,overcast,3,13.0,24.5,100.0,0.0,14500.0,0.55,17.3,1,34,0
1723075200,2024-08-07,20:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°.",391,28,1,True,19.0,19.7,87.0,overcast,3,11.5,23.4,100.0,0.0,15600.0,0.1,16.8,1,34,0
1723078800,2024-08-07,21:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°.",391,28,1,True,18.9,19.8,89.0,overcast,3,10.3,29.2,100.0,0.0,12800.0,0.0,17.0,0,34,0
1723082400,2024-08-07,22:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°.",391,28,1,True,18.8,19.7,93.0,overcast,3,12.5,28.4,99.0,0.0,13100.0,0.0,17.6,0,34,0
1723086000,2024-08-07,23:00,"Overcast, <h>19</h>°, ranging <h>18</h>° to <h>22</h>°.",391,28,1,True,19.1,20.3,88.0,overcast,3,9.1,30.2,100.0,0.0,15200.0,0.0,17.1,0,34,0
1723089600,2024-08-08,00:00,"Overcast, <h>19</h>°.",165,28,1,True,18.9,19.6,88.0,overcast,3,11.6,29.5,100.0,0.0,14900.0,0.0,16.8,0,14,0
1723093200,2024-08-08,01:00,"Overcast, <h>18</h>°.",163,28,1,True,18.5,19.2,88.0,overcast,3,10.9,30.2,100.0,0.0,15000.0,0.0,16.5,0,14,0
1723096800,2024-08-08,02:00,"Overcast, <h>18</h>°.",163,28,1,True,18.5,19.9,89.0,overcast,3,7.1,27.4,100.0,0.0,14600.0,0.0,16.7,0,14,0
1723100400,2024-08-08,03:00,"Overcast, <h>18</h>°.",163,28,1,True,18.5,19.9,92.0,overcast,3,8.2,28.1,100.0,0.0,13600.0,0.0,17.2,0,14,0
1723104000,2024-08-08,04:00,"Overcast, <h>19</h>°.",165,28,1,True,18.8,20.0,93.0,overcast,3,11.0,29.9,100.0,0.0,13000.0,0.0,17.6,0,14,0
1723107600,2024-08-08,05:00,"Overcast, <h>19</h>°.",165,28,1,True,19.2,20.9,93.0,overcast,3,8.7,25.2,100.0,0.0,13100.0,0.0,18.0,0,14,0
1723111200,2024-08-08,06:00,"Overcast, <h>19</h>°.",165,28,1,True,18.6,20.2,95.0,overcast,3,9.2,27.7,100.0,0.0,12600.0,0.0,17.8,0,14,0
1723114800,2024-08-08,07:00,"Overcast, <h>18</h>°.",163,28,1,True,18.2,19.7,95.0,overcast,3,8.7,24.5,100.0,0.0,8900.0,0.05,17.4,1,14,0
1723118400,2024-08-08,08:00,"Light Drizzle, <h>19</h>°. Currently raining, <i>expected</i> to end around noon.",398,84,3,True,18.9,19.6,92.0,light drizzle,51,14.2,28.8,100.0,0.2,2700.0,0.15,17.6,1,67,0
1723122000,2024-08-08,09:00,"Overcast, <h>20</h>°.",170,28,1,True,19.5,19.9,91.0,overcast,3,16.9,28.4,100.0,0.0,14000.0,0.25,18.0,1,14,0
1723125600,2024-08-08,10:00,"Overcast, <h>19</h>°.",165,28,1,True,19.1,20.3,95.0,overcast,3,12.8,28.1,100.0,0.0,12700.0,0.3,18.3,1,14,0
1723129200,2024-08-08,11:00,"Overcast, <h>20</h>°.",170,28,1,True,19.7,20.4,92.0,overcast,3,16.3,28.4,100.0,0.0,13800.0,0.65,18.4,1,14,0
1723132800,2024-08-08,12:00,"Light Drizzle, <h>20</h>°. Currently raining, <i>expected</i> to end around <h>4</h>p.",395,84,3,True,19.6,21.0,93.0,light drizzle,51,12.5,29.9,100.0,0.1,13500.0,1.15,18.5,1,65,0
1723136400,2024-08-08,13:00,"Overcast, <h>20</h>°.",170,28,1,True,19.9,21.4,96.0,overcast,3,13.2,30.6,100.0,0.0,12200.0,2.05,19.2,1,14,0
1723140000,2024-08-08,14:00,"Overcast and warm, <h>20</h>°.",302,28,1,True,20.4,22.1,96.0,overcast,3,13.2,27.7,100.0,0.0,12200.0,2.1,19.7,1,23,0
1723143600,2024-08-08,15:00,"Light Drizzle and warm, <h>21</h>°. Currently raining, <i>expected</i> to end around <h>7</h>p.",401,84,3,False,20.6,22.2,90.0,light drizzle,51,12.3,31.3,100.0,0.3,14400.0,0.55,19.0,1,74,0
1723147200,2024-08-08,16:00,"Overcast and warm, <h>20</h>°.",302,28,1,True,20.5,22.4,92.0,overcast,3,11.2,27.0,100.0,0.0,13300.0,1.05,19.2,1,23,0
1723150800,2024-08-08,17:00,"Moderate Drizzle and warm, <h>21</h>°. Currently raining, <i>expected</i> to end around <h>9</h>p.",394,84,3,True,20.6,22.0,93.0,moderate drizzle,53,14.9,33.1,100.0,0.8,2500.0,1.25,19.4,1,77,0
1723154400,2024-08-08,18:00,"Light Drizzle and warm, <h>20</h>°. Currently raining, <i>expected</i> to end around <h>10</h>p.",377,84,3,True,20.4,22.5,96.0,light drizzle,51,11.2,28.8,100.0,0.4,12200.0,0.95,19.7,1,75,0
1723158000,2024-08-08,19:00,"Light Drizzle and warm, <h>20</h>°. Currently raining, <i>expected</i> to end around <h>11</h>p.",377,84,3,True,20.1,21.4,95.0,light drizzle,51,15.0,31.0,100.0,0.1,12500.0,0.5,19.3,1,75,0
1723161600,2024-08-08,20:00,"Overcast and warm, <h>21</h>°.",296,28,1,True,20.6,22.6,95.0,overcast,3,11.8,31.3,100.0,0.0,12400.0,0.1,19.8,1,23,0
1723165200,2024-08-08,21:00,"Light Drizzle and warm, <h>20</h>°. Currently raining, <i>expected</i> to end around <h>1</h>a.",377,84,3,True,20.5,23.1,96.0,light drizzle,51,7.7,32.8,100.0,0.1,2700.0,0.0,19.8,0,74,0
1723168800,2024-08-08,22:00,"Moderate Drizzle and warm, <h>21</h>°. Currently raining, <i>expected</i> to end around <h>2</h>a.",394,84,3,True,20.9,23.0,96.0,moderate drizzle,53,12.4,29.9,100.0,0.6,12200.0,0.0,20.2,0,77,0
1723172400,2024-08-08,23:00,"Light Drizzle and warm, <h>21</h>°. Currently raining, <i>expected</i> to end around <h>3</h>a.",401,84,3,False,21.0,23.4,97.0,light drizzle,51,12.2,30.2,100.0,0.3,12200.0,0.0,20.6,0,74,0
1723176000,2024-08-09,00:00,"Light Drizzle and warm, <h>21</h>°, ranging <h>21</h>° to <h>27</h>°. Currently raining, <i>expected</i> to end around <h>4</h>a.",397,112,4,True,21.4,24.1,98.0,light drizzle,51,11.0,25.2,100.0,0.1,3300.0,0.0,21.0,0,94,0
1723179600,2024-08-09,01:00,"Overcast and warm, <h>22</h>° (<i>feels like</i> <h>25</h>° due to humidity), ranging <h>21</h>° to <h>27</h>°.",371,84,3,True,22.1,25.3,97.0,overcast,3,10.6,30.2,100.0,0.0,2700.0,0.0,21.7,0,76,0
1723183200,2024-08-09,02:00,"Overcast and warm, <h>23</h>° (<i>feels like</i> <h>27</h>° due to humidity), ranging <h>21</h>° to <h>27</h>°.",371,84,3,True,22.8,26.6,98.0,overcast,3,9.4,27.7,100.0,0.0,11600.0,0.0,22.5,0,76,0
1723186800,2024-08-09,03:00,"Overcast and warm, <h>24</h>° (<i>feels like</i> <h>28</h>° due to humidity), ranging <h>21</h>° to <h>27</h>°.",373,84,3,True,24.0,27.7,97.0,overcast,3,14.1,35.3,100.0,0.0,12200.0,0.0,23.4,0,76,0
1723190400,2024-08-09,04:00,"Overcast and warm, <h>24</h>° (<i>feels like</i> <h>28</h>° due to humidity), ranging <h>21</h>° to <h>27</h>°.",373,84,3,True,24.3,27.7,94.0,overcast,3,15.4,36.4,100.0,0.0,12200.0,0.0,23.3,0,76,0
1723194000,2024-08-09,05:00,"Overcast and warm, <h>24</h>°, ranging <h>21</h>° to <h>27</h>°.",308,56,2,True,24.3,27.0,93.0,overcast,3,19.7,50.8,100.0,0.0,12300.0,0.0,23.1,0,43,0
1723197600,2024-08-09,06:00,"Overcast and warm, <h>24</h>°, ranging <h>21</h>° to <h>27</h>°.",308,56,2,True,24.4,27.1,93.0,overcast,3,20.1,47.5,98.0,0.0,12400.0,0.0,23.2,0,43,0
1723201200,2024-08-09,07:00,"Overcast and warm, <h>24</h>° (<i>feels like</i> <h>28</h>°), ranging <h>21</h>° to <h>27</h>°.",373,56,2,True,24.5,27.5,96.0,overcast,3,21.1,46.4,100.0,0.0,12200.0,0.15,23.9,1,60,0
1723204800,2024-08-09,08:00,"Overcast and hot, <h>25</h>°, ranging <h>21</h>° to <h>27</h>°.",376,56,2,True,25.0,27.5,93.0,overcast,3,23.2,59.0,100.0,0.0,12800.0,0.95,23.7,1,42,0
1723208400,2024-08-09,09:00,"Overcast and hot, <h>26</h>°, ranging <h>21</h>° to <h>27</h>°.",377,56,2,True,25.8,28.5,92.0,overcast,3,24.7,61.6,100.0,0.0,13900.0,2.0,24.4,1,42,0
1723212000,2024-08-09,10:00,"Overcast and hot, <h>26</h>°, ranging <h>21</h>° to <h>27</h>°.",377,56,2,True,25.7,28.4,90.0,overcast,3,23.2,58.0,100.0,0.0,14400.0,3.45,23.9,1,42,0
1723215600,2024-08-09,11:00,"Overcast and hot, <h>27</h>°, ranging <h>21</h>° to <h>27</h>°.",376,56,2,True,26.6,29.1,89.0,overcast,3,28.1,66.2,100.0,0.0,14900.0,5.0,24.7,1,42,0
1723219200,2024-08-09,12:00,"Overcast and hot, <h>26</h>°, ranging <h>21</h>° to <h>27</h>°.",377,56,2,True,26.0,27.2,86.0,overcast,3,31.0,67.3,100.0,0.0,15700.0,6.25,23.4,1,42,0
